player,year,team,runs,avg,sr,balls_faced,wickets,econ,conceded,balls_bowled,bat_matches,bowl_matches,role
V Sehwag,2014,Kings XI Punjab,203,25.4,149.3,136,0,0.0,0,0,8,0,bat
G Gambhir,2014,Kolkata Knight Riders,187,26.7,126.4,148,0,0.0,0,0,7,0,bat
AJ Finch,2014,Sunrisers Hyderabad,183,26.1,124.5,147,0,0.0,0,0,7,0,bat
JP Faulkner,2014,Rajasthan Royals,181,15.1,182.8,99,11,9.32,306,197,12,12,ar
M Vohra,2014,Kings XI Punjab,168,21.0,134.4,125,0,0.0,0,0,8,0,bat
S Dhawan,2014,Sunrisers Hyderabad,166,20.8,112.9,147,0,0.0,0,0,8,0,bat
SA Yadav,2014,Kolkata Knight Riders,164,16.4,134.4,122,0,0.0,0,0,10,0,bat
AM Rahane,2014,Rajasthan Royals,160,20.0,115.1,139,0,0.0,0,0,8,0,bat
KP Pietersen,2014,Delhi Daredevils,157,15.7,118.0,133,0,0.0,0,0,10,0,bat
MK Tiwary,2014,Delhi Daredevils,151,25.2,128.0,118,0,14.0,28,12,6,1,bat
KM Jadhav,2014,Delhi Daredevils,149,14.9,143.3,104,0,0.0,0,0,10,0,bat
SPD Smith,2014,Rajasthan Royals,147,21.0,131.2,112,0,0.0,0,0,7,0,bat
RA Jadeja,2014,Chennai Super Kings,146,14.6,129.2,113,19,7.88,436,332,10,16,ar
KL Rahul,2014,Sunrisers Hyderabad,131,18.7,97.8,134,0,0.0,0,0,7,0,bat
STR Binny,2014,Rajasthan Royals,123,11.2,100.8,122,2,7.83,47,36,11,5,ar
M Vijay,2014,Delhi Daredevils,117,19.5,137.6,85,0,13.0,13,6,6,1,bat
DJ Hussey,2014,Chennai Super Kings,116,29.0,123.4,94,2,12.0,36,18,4,1,ar
JH Kallis,2014,Kolkata Knight Riders,115,23.0,129.2,89,3,8.21,156,114,5,8,ar
DJG Sammy,2014,Sunrisers Hyderabad,108,12.0,111.3,97,3,10.68,146,82,9,7,ar
BJ Hodge,2014,Rajasthan Royals,101,25.2,136.5,74,0,0.0,0,0,4,0,bat
MEK Hussey,2014,Mumbai Indians,100,20.0,114.9,87,0,0.0,0,0,5,0,bat
PA Patel,2014,Royal Challengers Bangalore,96,13.7,129.7,74,0,0.0,0,0,7,0,bat
MA Starc,2014,Royal Challengers Bangalore,85,10.6,101.2,84,11,7.54,220,175,8,14,ar
R Dhawan,2014,Kings XI Punjab,82,13.7,109.3,75,15,7.15,342,287,6,13,ar
Y Venugopal Rao,2014,Sunrisers Hyderabad,71,14.2,110.9,64,0,7.0,7,6,5,1,ar
R Bhatia,2014,Rajasthan Royals,67,9.6,121.8,55,13,7.22,279,232,7,12,ar
AP Tare,2014,Mumbai Indians,66,7.3,153.5,43,0,0.0,0,0,9,0,bat
CH Gayle,2014,Royal Challengers Bangalore,65,10.8,91.5,71,0,0.0,0,0,6,0,bat
CM Gautam,2014,Mumbai Indians,64,10.7,100.0,64,0,0.0,0,0,6,0,bat
S Rana,2014,Royal Challengers Bangalore,61,8.7,124.5,49,0,8.0,16,12,7,2,ar
SE Marsh,2014,Kings XI Punjab,61,30.5,138.6,44,0,0.0,0,0,2,0,bat
AR Patel,2014,Kings XI Punjab,60,8.6,101.7,59,19,5.87,358,366,7,17,ar
LRPL Taylor,2014,Delhi Daredevils,58,14.5,98.3,59,0,0.0,0,0,4,0,bat
MG Johnson,2014,Kings XI Punjab,56,7.0,109.8,51,11,7.52,227,181,8,14,ar
IK Pathan,2014,Sunrisers Hyderabad,55,9.2,94.8,58,6,7.77,171,132,6,10,ar
RN ten Doeschate,2014,Kolkata Knight Riders,52,8.7,157.6,33,1,7.0,35,30,6,4,ar
Q de Kock,2014,Delhi Daredevils,52,17.3,126.8,41,0,0.0,0,0,3,0,bat
YV Takawale,2014,Royal Challengers Bangalore,52,26.0,157.6,33,0,0.0,0,0,2,0,bat
CA Pujara,2014,Kings XI Punjab,49,24.5,111.4,44,0,0.0,0,0,2,0,bat
R Ashwin,2014,Chennai Super Kings,45,9.0,93.8,48,12,6.84,376,330,5,16,ar
JA Morkel,2014,Royal Challengers Bangalore,45,9.0,109.8,41,1,8.71,45,31,5,4,ar
KV Sharma,2014,Sunrisers Hyderabad,42,5.2,140.0,30,15,7.31,329,270,8,14,ar
JDS Neesham,2014,Delhi Daredevils,42,14.0,91.3,46,1,9.26,88,57,3,4,ar
CA Lynn,2014,Kolkata Knight Riders,42,21.0,120.0,35,0,0.0,0,0,2,0,bat
MA Agarwal,2014,Delhi Daredevils,40,13.3,137.9,29,0,0.0,0,0,3,0,bat
KK Cooper,2014,Rajasthan Royals,39,13.0,139.3,28,2,7.21,125,104,3,5,ar
RR Rossouw,2014,Royal Challengers Bangalore,37,18.5,112.1,33,0,0.0,0,0,2,0,bat
VR Aaron,2014,Royal Challengers Bangalore,35,11.7,102.9,34,13,7.19,199,166,3,10,ar
DS Kulkarni,2014,Rajasthan Royals,35,17.5,129.6,27,2,9.11,123,81,2,7,ar
M Manhas,2014,Chennai Super Kings,35,7.0,134.6,26,0,0.0,0,0,5,0,bat
PP Chawla,2014,Kolkata Knight Riders,31,6.2,155.0,20,14,7.61,302,238,5,11,ar
LR Shukla,2014,Delhi Daredevils,31,10.3,81.6,38,1,7.84,64,49,3,4,ar
Harbhajan Singh,2014,Mumbai Indians,28,4.0,107.7,26,13,6.24,318,306,7,14,ar
Ankit Sharma,2014,Rajasthan Royals,23,11.5,176.9,13,2,5.33,16,18,2,2,ar
DW Steyn,2014,Sunrisers Hyderabad,22,7.3,84.6,26,7,8.59,265,185,3,14,bowl
AM Nayar,2014,Rajasthan Royals,22,11.0,88.0,25,0,0.0,0,0,2,0,bat
R Shukla,2014,Delhi Daredevils,18,6.0,85.7,21,2,9.9,66,40,3,2,ar
R Tewatia,2014,Rajasthan Royals,16,16.0,123.1,13,3,6.33,58,55,1,3,ar
JO Holder,2014,Sunrisers Hyderabad,16,16.0,133.3,12,0,9.0,18,12,1,1,ar
HV Patel,2014,Royal Challengers Bangalore,13,4.3,185.7,7,3,9.23,100,65,3,3,ar
R Rampaul,2014,Royal Challengers Bangalore,13,13.0,100.0,13,1,4.15,9,13,1,1,ar
S Gopal,2014,Mumbai Indians,11,11.0,110.0,10,6,7.91,112,85,1,4,ar
SP Narine,2014,Kolkata Knight Riders,10,2.5,66.7,15,20,6.47,358,332,4,16,ar
MC Henriques,2014,Sunrisers Hyderabad,9,4.5,64.3,14,4,8.11,77,57,2,4,ar
VH Zol,2014,Royal Challengers Bangalore,9,4.5,90.0,10,0,0.0,0,0,2,0,bat
Imran Tahir,2014,Delhi Daredevils,8,4.0,80.0,10,11,7.69,159,124,2,5,ar
BCJ Cutting,2014,Rajasthan Royals,8,8.0,133.3,6,2,7.0,14,12,1,1,ar
Z Khan,2014,Mumbai Indians,8,2.7,114.3,7,1,7.37,70,57,3,6,ar
DJ Bravo,2014,Chennai Super Kings,8,8.0,266.7,3,0,0.0,0,0,1,0,bat
S Nadeem,2014,Delhi Daredevils,7,2.3,35.0,20,9,8.07,273,203,3,11,ar
PV Tambe,2014,Rajasthan Royals,5,2.5,55.6,9,15,6.66,323,291,2,13,bowl
Shivam Sharma,2014,Kings XI Punjab,5,2.5,166.7,3,3,7.56,121,96,2,4,ar
BR Dunk,2014,Mumbai Indians,5,5.0,166.7,3,0,0.0,0,0,1,0,bat
Mandeep Singh,2014,Kings XI Punjab,5,5.0,125.0,4,0,0.0,0,0,1,0,bat
A Mishra,2014,Sunrisers Hyderabad,4,2.0,57.1,7,8,8.74,335,230,2,10,bowl
R Vinay Kumar,2014,Kolkata Knight Riders,4,2.0,57.1,7,8,9.52,203,128,2,8,ar
M Morkel,2014,Kolkata Knight Riders,4,4.0,100.0,4,7,8.9,184,124,1,12,bowl
AN Ahmed,2014,Royal Challengers Bangalore,4,4.0,400.0,1,3,8.23,96,70,1,4,ar
PP Ojha,2014,Mumbai Indians,4,1.3,50.0,8,3,7.98,294,221,3,12,ar
AB Dinda,2014,Royal Challengers Bangalore,4,1.3,30.8,13,2,7.71,194,151,3,9,ar
DH Yagnik,2014,Rajasthan Royals,4,4.0,66.7,6,0,0.0,0,0,1,0,bat
TG Southee,2014,Rajasthan Royals,4,4.0,100.0,4,0,8.18,45,33,1,3,ar
Mohammed Shami,2014,Delhi Daredevils,3,0.8,37.5,8,6,8.38,176,126,4,10,ar
S Anirudha,2014,Sunrisers Hyderabad,3,3.0,60.0,5,0,0.0,0,0,1,0,bat
SL Malinga,2014,Mumbai Indians,2,2.0,50.0,4,14,6.72,195,174,1,10,bowl
Sandeep Sharma,2014,Kings XI Punjab,2,2.0,40.0,5,7,11.11,150,81,1,11,bowl
UT Yadav,2014,Kolkata Knight Riders,2,2.0,50.0,4,7,7.93,226,171,1,12,bowl
WD Parnell,2014,Delhi Daredevils,2,2.0,100.0,2,5,6.5,116,107,1,8,bowl
AD Russell,2014,Kolkata Knight Riders,2,1.0,25.0,8,2,9.87,51,31,2,2,ar
S Kaul,2014,Delhi Daredevils,2,2.0,100.0,2,1,10.74,77,43,1,3,ar
MM Sharma,2014,Chennai Super Kings,1,1.0,33.3,3,21,8.67,328,227,1,16,bowl
B Kumar,2014,Sunrisers Hyderabad,1,0.5,25.0,4,13,7.63,187,147,2,14,bowl
Karanveer Singh,2014,Kings XI Punjab,1,1.0,100.0,1,12,7.52,158,126,1,5,bowl
YS Chahal,2014,Royal Challengers Bangalore,1,1.0,50.0,2,12,6.85,380,333,1,14,bowl
JD Unadkat,2014,Delhi Daredevils,1,0.5,16.7,6,8,9.14,221,145,2,8,ar
L Balaji,2014,Kings XI Punjab,1,0.5,33.3,3,8,8.79,227,155,2,9,bowl
JJ Bumrah,2014,Mumbai Indians,1,0.5,25.0,4,6,7.85,216,165,2,11,bowl
KW Richardson,2014,Rajasthan Royals,1,1.0,50.0,2,6,9.0,129,86,1,7,bowl
M de Lange,2014,Mumbai Indians,1,1.0,50.0,2,2,4.8,16,20,1,1,ar
P Kumar,2014,Mumbai Indians,1,1.0,50.0,2,2,11.0,33,18,1,3,ar
VS Malik,2014,Rajasthan Royals,1,1.0,50.0,2,1,5.0,5,6,1,1,ar
P Awana,2014,Kings XI Punjab,0,0.0,0.0,0,8,10.99,152,83,0,7,bat
A Nehra,2014,Chennai Super Kings,0,0.0,0.0,0,6,10.09,74,44,0,4,bat
BW Hilfenhaus,2014,Chennai Super Kings,0,0.0,0.0,0,5,10.71,141,79,0,8,bat
BE Hendricks,2014,Kings XI Punjab,0,0.0,0.0,1,4,9.77,70,43,1,3,ar
IC Pandey,2014,Chennai Super Kings,0,0.0,0.0,0,4,8.21,167,122,0,12,bat
I Sharma,2014,Sunrisers Hyderabad,0,0.0,0.0,0,3,8.18,75,55,0,3,bat
K Santokie,2014,Mumbai Indians,0,0.0,0.0,0,3,9.95,63,38,0,2,bat
M Muralitharan,2014,Royal Challengers Bangalore,0,0.0,0.0,0,3,7.74,89,69,0,5,bat
M Kartik,2014,Kings XI Punjab,0,0.0,0.0,0,2,10.74,77,43,0,2,bat
JW Hastings,2014,Chennai Super Kings,0,0.0,0.0,0,1,10.62,23,13,0,1,bat
NM Coulter-Nile,2014,Delhi Daredevils,0,0.0,0.0,0,1,9.43,22,14,0,1,bat
P Negi,2014,Chennai Super Kings,0,0.0,0.0,0,1,10.33,74,43,0,2,bat
P Suyal,2014,Mumbai Indians,0,0.0,0.0,0,1,1.0,1,6,0,1,bat
PJ Cummins,2014,Kolkata Knight Riders,0,0.0,0.0,0,1,6.5,13,12,0,1,bat
Parvez Rasool,2014,Sunrisers Hyderabad,0,0.0,0.0,0,1,9.24,77,50,0,3,bat
R Sharma,2014,Delhi Daredevils,0,0.0,0.0,0,1,10.83,65,36,0,2,bat
S Badree,2014,Chennai Super Kings,0,0.0,0.0,0,1,9.12,38,25,0,4,bat
Iqbal Abdulla,2014,Rajasthan Royals,0,0.0,0.0,0,0,8.0,8,6,0,1,bat
SB Jakati,2014,Royal Challengers Bangalore,0,0.0,0.0,0,0,12.6,21,10,0,1,bat
V Shankar,2014,Chennai Super Kings,0,0.0,0.0,0,0,19.0,19,6,0,1,bat
AB de Villiers,2015,Royal Challengers Bangalore,456,45.6,185.4,246,0,0.0,0,0,10,0,bat
KA Pollard,2015,Mumbai Indians,419,29.9,155.2,270,6,8.52,115,81,14,8,ar
RG Sharma,2015,Mumbai Indians,401,26.7,141.2,284,0,0.0,0,0,15,0,bat
MS Dhoni,2015,Chennai Super Kings,372,21.9,120.4,309,0,0.0,0,0,17,0,bat
DA Miller,2015,Kings XI Punjab,346,26.6,134.1,258,0,0.0,0,0,13,0,bat
LMP Simmons,2015,Mumbai Indians,333,33.3,132.7,251,0,0.0,0,0,10,0,bat
V Kohli,2015,Royal Challengers Bangalore,330,30.0,134.7,245,1,5.45,10,11,11,2,bat
AD Russell,2015,Kolkata Knight Riders,319,29.0,186.5,171,13,7.16,266,223,11,13,ar
JP Duminy,2015,Delhi Daredevils,313,28.5,133.2,235,7,6.15,84,82,11,7,ar
AM Rahane,2015,Rajasthan Royals,313,34.8,129.3,242,0,0.0,0,0,9,0,bat
F du Plessis,2015,Chennai Super Kings,311,20.7,115.2,270,0,0.0,0,0,15,0,bat
YK Pathan,2015,Kolkata Knight Riders,305,25.4,129.8,235,2,9.7,97,60,12,5,ar
SK Raina,2015,Chennai Super Kings,288,20.6,118.0,244,3,6.69,87,78,14,5,ar
AT Rayudu,2015,Mumbai Indians,281,20.1,149.5,188,0,0.0,0,0,14,0,bat
SS Iyer,2015,Delhi Daredevils,276,30.7,142.3,194,0,0.0,0,0,9,0,bat
SPD Smith,2015,Rajasthan Royals,268,22.3,130.1,206,0,0.0,0,0,12,0,bat
MC Henriques,2015,Sunrisers Hyderabad,259,28.8,140.8,184,8,5.96,149,150,9,8,ar
DA Warner,2015,Sunrisers Hyderabad,256,32.0,150.6,170,0,0.0,0,0,8,0,bat
Yuvraj Singh,2015,Delhi Daredevils,243,18.7,119.7,203,1,7.75,71,55,13,6,ar
GJ Bailey,2015,Kings XI Punjab,228,20.7,130.3,175,0,0.0,0,0,11,0,bat
BB McCullum,2015,Chennai Super Kings,226,32.3,151.7,149,0,0.0,0,0,7,0,bat
CH Gayle,2015,Royal Challengers Bangalore,223,31.9,148.7,150,0,6.46,14,13,7,1,bat
SR Watson,2015,Rajasthan Royals,212,30.3,154.7,137,5,8.49,225,159,7,10,ar
AR Patel,2015,Kings XI Punjab,206,17.2,113.8,181,14,7.93,382,289,12,14,ar
DJ Bravo,2015,Chennai Super Kings,195,15.0,129.1,151,28,7.7,416,324,13,16,ar
KM Jadhav,2015,Delhi Daredevils,189,15.8,132.2,143,0,0.0,0,0,12,0,bat
EJG Morgan,2015,Sunrisers Hyderabad,179,19.9,131.6,136,0,0.0,0,0,9,0,bat
KK Nair,2015,Rajasthan Royals,179,14.9,130.7,137,0,0.0,0,0,12,0,bat
WP Saha,2015,Kings XI Punjab,169,21.1,114.2,148,0,0.0,0,0,8,0,bat
G Gambhir,2015,Kolkata Knight Riders,166,23.7,119.4,139,0,0.0,0,0,7,0,bat
MK Pandey,2015,Kolkata Knight Riders,155,15.5,116.5,133,0,0.0,0,0,10,0,bat
SV Samson,2015,Rajasthan Royals,154,22.0,145.3,106,0,0.0,0,0,7,0,bat
SA Yadav,2015,Kolkata Knight Riders,153,11.8,136.6,112,0,0.0,0,0,13,0,bat
DJ Hooda,2015,Rajasthan Royals,151,16.8,152.5,99,1,7.15,93,78,9,7,ar
DR Smith,2015,Chennai Super Kings,151,15.1,132.5,114,1,8.5,17,12,10,1,bat
S Dhawan,2015,Sunrisers Hyderabad,146,20.9,117.7,124,0,0.0,0,0,7,0,bat
RS Bopara,2015,Sunrisers Hyderabad,145,18.1,119.8,121,8,7.46,153,123,8,7,ar
JP Faulkner,2015,Rajasthan Royals,144,13.1,125.2,115,8,8.89,372,251,11,13,ar
AD Mathews,2015,Delhi Daredevils,144,14.4,132.1,109,4,7.68,197,154,10,10,ar
Mandeep Singh,2015,Royal Challengers Bangalore,144,20.6,158.2,91,0,0.0,0,0,7,0,bat
KD Karthik,2015,Royal Challengers Bangalore,140,12.7,120.7,116,0,0.0,0,0,11,0,bat
NV Ojha,2015,Sunrisers Hyderabad,137,13.7,112.3,122,0,0.0,0,0,10,0,bat
KL Rahul,2015,Sunrisers Hyderabad,135,16.9,109.8,123,0,0.0,0,0,8,0,bat
PA Patel,2015,Mumbai Indians,133,19.0,144.6,92,0,0.0,0,0,7,0,bat
RA Jadeja,2015,Chennai Super Kings,132,12.0,103.1,128,12,7.63,328,258,11,15,ar
D Wiese,2015,Royal Challengers Bangalore,122,17.4,135.6,90,14,8.17,305,224,7,13,ar
Harbhajan Singh,2015,Mumbai Indians,116,12.9,152.6,76,17,7.22,391,325,9,15,ar
P Negi,2015,Chennai Super Kings,116,12.9,150.6,77,6,8.21,234,171,9,10,ar
SN Khan,2015,Royal Challengers Bangalore,111,15.9,154.2,72,0,0.0,0,0,7,0,bat
GJ Maxwell,2015,Kings XI Punjab,110,15.7,141.0,78,2,8.86,93,63,7,7,ar
CJ Anderson,2015,Mumbai Indians,110,36.7,122.2,90,0,6.0,12,12,3,1,ar
SS Tiwary,2015,Delhi Daredevils,109,18.2,131.3,83,0,0.0,0,0,6,0,bat
HH Pandya,2015,Mumbai Indians,107,15.3,184.5,58,1,9.59,171,107,7,8,ar
KV Sharma,2015,Sunrisers Hyderabad,104,11.6,119.5,87,11,8.27,313,227,9,12,ar
RV Uthappa,2015,Kolkata Knight Riders,104,13.0,107.2,97,0,0.0,0,0,8,0,bat
MA Agarwal,2015,Delhi Daredevils,103,34.3,121.2,85,0,0.0,0,0,3,0,bat
UBT Chand,2015,Mumbai Indians,99,19.8,120.7,82,0,0.0,0,0,5,0,bat
CH Morris,2015,Rajasthan Royals,76,10.9,161.7,47,11,7.3,196,161,7,11,ar
STR Binny,2015,Rajasthan Royals,74,9.2,107.2,69,5,6.51,102,94,8,9,ar
JA Morkel,2015,Delhi Daredevils,74,24.7,117.5,63,3,8.75,89,61,3,4,ar
A Ashish Reddy,2015,Sunrisers Hyderabad,73,14.6,158.7,46,4,7.95,49,37,5,4,ar
M Vijay,2015,Kings XI Punjab,67,9.6,98.5,68,0,7.0,28,24,7,2,ar
Q de Kock,2015,Delhi Daredevils,63,31.5,185.3,34,0,0.0,0,0,2,0,bat
RN ten Doeschate,2015,Kolkata Knight Riders,61,12.2,135.6,45,1,2.57,3,7,5,1,ar
PP Chawla,2015,Kolkata Knight Riders,54,7.7,110.2,49,10,7.33,237,194,7,13,ar
R Ashwin,2015,Chennai Super Kings,52,8.7,152.9,34,9,5.42,177,196,6,12,ar
SE Marsh,2015,Kings XI Punjab,49,24.5,153.1,32,0,0.0,0,0,2,0,bat
J Suchith,2015,Mumbai Indians,48,9.6,145.5,33,9,7.85,272,208,5,11,ar
MEK Hussey,2015,Chennai Super Kings,47,23.5,130.6,36,0,0.0,0,0,2,0,bat
V Sehwag,2015,Kings XI Punjab,46,23.0,121.1,38,0,0.0,0,0,2,0,bat
GH Vihari,2015,Sunrisers Hyderabad,39,9.8,118.2,33,0,0.0,0,0,4,0,bat
MK Tiwary,2015,Delhi Daredevils,39,19.5,102.6,38,0,0.0,0,0,2,0,bat
Shakib Al Hasan,2015,Kolkata Knight Riders,36,12.0,112.5,32,3,8.14,95,70,3,4,ar
R Dhawan,2015,Kings XI Punjab,36,9.0,109.1,33,1,7.97,97,73,4,5,ar
Gurkeerat Singh,2015,Kings XI Punjab,35,7.0,85.4,41,3,6.14,45,44,5,3,ar
MG Johnson,2015,Kings XI Punjab,31,3.9,81.6,38,8,7.6,242,191,8,9,ar
J Botha,2015,Kolkata Knight Riders,31,10.3,206.7,15,1,9.08,56,37,3,3,ar
KS Williamson,2015,Sunrisers Hyderabad,31,15.5,106.9,29,0,0.0,0,0,2,0,bat
UT Yadav,2015,Kolkata Knight Riders,29,9.7,181.2,16,8,9.32,216,139,3,11,ar
MM Sharma,2015,Chennai Super Kings,28,5.6,155.6,18,13,7.41,274,222,5,14,ar
M Vohra,2015,Kings XI Punjab,25,8.3,100.0,25,0,0.0,0,0,3,0,bat
NM Coulter-Nile,2015,Delhi Daredevils,20,4.0,100.0,20,11,8.82,194,132,5,11,ar
Iqbal Abdulla,2015,Royal Challengers Bangalore,20,10.0,100.0,20,4,7.34,126,103,2,5,ar
DW Steyn,2015,Sunrisers Hyderabad,20,6.7,153.8,13,3,8.68,81,56,3,5,ar
HV Patel,2015,Royal Challengers Bangalore,19,3.2,135.7,14,14,7.04,210,179,6,14,ar
Anureet Singh,2015,Kings XI Punjab,18,3.0,58.1,31,11,9.11,331,218,6,14,ar
B Kumar,2015,Sunrisers Hyderabad,17,5.7,170.0,10,14,8.71,228,157,3,14,bowl
P Kumar,2015,Sunrisers Hyderabad,17,4.2,68.0,25,5,8.51,237,167,4,10,ar
SA Abbott,2015,Royal Challengers Bangalore,15,7.5,115.4,13,0,7.29,17,14,2,2,ar
MJ McClenaghan,2015,Mumbai Indians,13,4.3,216.7,6,15,7.97,202,152,3,12,ar
TG Southee,2015,Rajasthan Royals,13,6.5,144.4,9,4,9.51,149,94,2,7,ar
DJG Sammy,2015,Royal Challengers Bangalore,13,6.5,72.2,18,0,8.33,25,18,2,2,ar
NLTC Perera,2015,Kings XI Punjab,12,6.0,80.0,15,1,8.76,54,37,2,2,ar
MA Starc,2015,Royal Challengers Bangalore,11,3.7,78.6,14,19,6.36,158,149,3,12,ar
Karanveer Singh,2015,Kings XI Punjab,11,3.7,68.8,16,2,10.24,128,75,3,4,ar
AN Ahmed,2015,Royal Challengers Bangalore,10,3.3,200.0,5,2,10.24,99,58,3,3,ar
Sandeep Sharma,2015,Kings XI Punjab,9,3.0,64.3,14,6,7.19,103,86,3,11,ar
A Mishra,2015,Delhi Daredevils,8,2.0,61.5,13,9,7.25,301,249,4,12,ar
GB Hogg,2015,Kolkata Knight Riders,7,3.5,116.7,6,7,6.57,126,115,2,6,ar
Ankit Sharma,2015,Rajasthan Royals,7,3.5,116.7,6,2,7.85,89,68,2,4,ar
SN Thakur,2015,Kings XI Punjab,7,7.0,116.7,6,1,8.31,18,13,1,1,ar
SL Malinga,2015,Mumbai Indians,6,6.0,54.5,11,20,7.59,310,245,1,15,bowl
VR Aaron,2015,Royal Challengers Bangalore,6,6.0,200.0,3,4,9.1,91,60,1,5,bowl
Azhar Mahmood,2015,Kolkata Knight Riders,6,6.0,75.0,8,1,12.86,30,14,1,1,ar
Imran Tahir,2015,Delhi Daredevils,5,2.5,83.3,6,15,8.1,289,214,2,10,bowl
DS Kulkarni,2015,Rajasthan Royals,4,2.0,33.3,12,8,6.83,148,130,2,10,bowl
M Morkel,2015,Kolkata Knight Riders,4,4.0,133.3,3,8,6.94,96,83,1,7,bowl
PV Tambe,2015,Rajasthan Royals,3,1.5,60.0,5,5,8.06,250,186,2,10,bowl
Parvez Rasool,2015,Sunrisers Hyderabad,2,2.0,100.0,2,1,6.25,25,24,1,2,ar
RG More,2015,Chennai Super Kings,2,2.0,100.0,2,1,8.13,42,31,1,2,ar
S Nadeem,2015,Delhi Daredevils,2,2.0,28.6,7,0,7.15,31,26,1,2,ar
YS Chahal,2015,Royal Challengers Bangalore,1,1.0,100.0,1,23,8.56,361,253,1,14,bowl
A Nehra,2015,Chennai Super Kings,1,0.2,14.3,7,13,7.03,184,157,4,16,ar
BE Hendricks,2015,Kings XI Punjab,1,1.0,50.0,2,6,6.48,54,50,1,4,ar
Bipul Sharma,2015,Sunrisers Hyderabad,1,1.0,50.0,2,3,7.5,45,36,1,3,ar
DJ Muthuswami,2015,Delhi Daredevils,1,1.0,33.3,3,1,8.75,35,24,1,4,ar
J Theron,2015,Rajasthan Royals,1,1.0,100.0,1,1,8.53,27,19,1,1,ar
S Gopal,2015,Mumbai Indians,1,1.0,100.0,1,1,10.62,23,13,1,1,ar
TA Boult,2015,Sunrisers Hyderabad,0,0.0,0.0,0,9,8.49,116,82,0,7,bat
S Aravind,2015,Royal Challengers Bangalore,0,0.0,0.0,1,6,7.35,60,49,1,4,ar
SP Narine,2015,Kolkata Knight Riders,0,0.0,0.0,1,6,7.57,202,160,1,8,bowl
R Vinay Kumar,2015,Mumbai Indians,0,0.0,0.0,2,5,8.37,226,162,2,12,bowl
IC Pandey,2015,Chennai Super Kings,0,0.0,0.0,0,3,8.5,119,84,0,7,bat
JJ Bumrah,2015,Mumbai Indians,0,0.0,0.0,0,3,10.87,154,85,0,4,bat
Z Khan,2015,Delhi Daredevils,0,0.0,0.0,0,3,7.96,73,55,0,6,bat
J Yadav,2015,Delhi Daredevils,0,0.0,0.0,0,2,3.8,19,30,0,2,bat
R Tewatia,2015,Rajasthan Royals,0,0.0,0.0,0,2,10.33,31,18,0,1,bat
GS Sandhu,2015,Delhi Daredevils,0,0.0,0.0,0,1,10.71,75,42,0,2,bat
KC Cariappa,2015,Kolkata Knight Riders,0,0.0,0.0,0,1,14.0,28,12,0,1,bat
M de Lange,2015,Mumbai Indians,0,0.0,0.0,0,1,7.58,24,19,0,1,bat
Shivam Sharma,2015,Kings XI Punjab,0,0.0,0.0,0,1,14.67,44,18,0,1,bat
AB Dinda,2015,Royal Challengers Bangalore,0,0.0,0.0,0,0,14.57,34,14,0,2,bat
AJ Finch,2015,Mumbai Indians,0,0.0,0.0,2,0,0.0,0,0,1,0,bat
BB Sran,2015,Rajasthan Royals,0,0.0,0.0,0,0,11.14,13,7,0,1,bat
I Sharma,2015,Sunrisers Hyderabad,0,0.0,0.0,0,0,11.52,121,63,0,4,bat
JD Unadkat,2015,Delhi Daredevils,0,0.0,0.0,0,0,15.0,15,6,0,1,bat
P Suyal,2015,Mumbai Indians,0,0.0,0.0,0,0,8.83,53,36,0,3,bat
PJ Cummins,2015,Kolkata Knight Riders,0,0.0,0.0,2,0,6.46,28,26,1,2,ar
PP Ojha,2015,Mumbai Indians,0,0.0,0.0,0,0,11.5,23,12,0,1,bat
R Bhatia,2015,Rajasthan Royals,0,0.0,0.0,1,0,9.2,46,30,1,2,ar
RR Rossouw,2015,Royal Challengers Bangalore,0,0.0,0.0,1,0,0.0,0,0,1,0,bat
V Kohli,2016,Royal Challengers Bangalore,749,53.5,160.7,466,0,8.25,11,8,14,1,bat
AB de Villiers,2016,Royal Challengers Bangalore,584,38.9,171.8,340,0,0.0,0,0,15,0,bat
DA Warner,2016,Sunrisers Hyderabad,452,37.7,150.2,301,0,0.0,0,0,12,0,bat
S Dhawan,2016,Sunrisers Hyderabad,335,30.5,121.4,276,0,0.0,0,0,11,0,bat
YK Pathan,2016,Kolkata Knight Riders,324,27.0,138.5,234,1,4.29,10,14,12,2,bat
KD Karthik,2016,Gujarat Lions,316,22.6,124.4,254,0,0.0,0,0,14,0,bat
AJ Finch,2016,Gujarat Lions,315,39.4,135.2,233,0,0.0,0,0,8,0,bat
G Gambhir,2016,Kolkata Knight Riders,308,30.8,124.2,248,0,0.0,0,0,10,0,bat
AM Rahane,2016,Rising Pune Supergiants,304,43.4,141.4,215,0,0.0,0,0,7,0,bat
MS Dhoni,2016,Rising Pune Supergiants,278,23.2,131.8,211,0,0.0,0,0,12,0,bat
RG Sharma,2016,Mumbai Indians,273,30.3,128.8,212,0,0.0,0,0,9,0,bat
SK Raina,2016,Gujarat Lions,270,24.5,125.0,216,0,7.96,65,49,11,4,ar
KL Rahul,2016,Royal Challengers Bangalore,262,29.1,148.9,176,0,0.0,0,0,9,0,bat
KK Nair,2016,Delhi Daredevils,250,25.0,112.6,222,0,0.0,0,0,10,0,bat
JC Buttler,2016,Mumbai Indians,248,20.7,140.9,176,0,0.0,0,0,12,0,bat
